game_id,time_elapsed,lead_diff,home_win,N_window,n_window,prior,alpha,beta,win_prob
401856577,2288,4,0,6345,5530,,1,1,0.8714353237750119
401856577,2289,5,0,5985,5502,,4,1,0.9191986644407345
401856577,2290,5,0,5974,5498,,4,1,0.9202207727044657
401856577,2291,5,0,5962,5491,,4,1,0.9208982738394503
401856577,2292,5,0,5955,5494,,4,1,0.9224832214765101
401856577,2293,5,0,5953,5500,,4,1,0.923799932863377
401856577,2294,5,0,5953,5512,,4,1,0.9258140315542128
401856577,2295,5,0,5965,5534,,4,1,0.9276381909547738
401856577,2296,5,0,5973,5552,,4,1,0.9294078287052526
401856577,2297,5,0,5979,5566,,4,1,0.9308155080213903
401856577,2298,5,0,5988,5582,,4,1,0.9320874353412314
401856577,2299,5,0,6002,5603,,4,1,0.9334110204761112
401856577,2300,5,0,6026,5633,,4,1,0.9346708671862046
401856577,2301,5,0,6048,5660,,4,1,0.9357343466049892
401856577,2302,5,0,6067,5687,,4,1,0.9372529644268774
401856577,2303,5,0,6095,5721,,4,1,0.9385245901639344
401856577,2304,5,0,6118,5752,,4,1,0.9400620610811694
401856577,2305,5,0,6137,5780,,4,1,0.9417127971344839
401856577,2306,5,0,6152,5798,,4,1,0.942342049699529
401856577,2307,5,0,6153,5803,,4,1,0.9430009743423189
401856577,2308,5,0,6157,5808,,4,1,0.9432002596559559
401856577,2309,4,0,6378,5739,,1,1,0.8996865203761756
401856577,2310,4,0,6377,5742,,1,1,0.9002978523279511
401856577,2311,4,0,6382,5748,,1,1,0.9005325814536341
401856577,2312,4,0,6388,5752,,1,1,0.9003129890453834
401856577,2313,4,0,6395,5760,,1,1,0.9005783961231827
401856577,2314,4,0,6406,5773,,1,1,0.9010611735330837
401856577,2315,4,0,6427,5794,,1,1,0.9013843521543008
401856577,2316,4,0,6446,5813,,1,1,0.9016749379652605
401856577,2317,4,0,6457,5828,,1,1,0.9024616813748259
401856577,2318,4,0,6453,5826,,1,1,0.9027110766847405
401856577,2319,4,0,6457,5835,,1,1,0.9035454404706611
401856577,2320,4,0,6466,5843,,1,1,0.9035250463821892
401856577,2321,4,0,6475,5852,,1,1,0.9036591014358499
401856577,2322,4,0,6479,5859,,1,1,0.9041814534794014
401856577,2323,4,0,6493,5876,,1,1,0.9048498845265589
401856577,2324,4,0,6496,5882,,1,1,0.9053554939981533
401856577,2325,4,0,6503,5892,,1,1,0.9059185242121445
401856577,2326,4,0,6489,5882,,1,1,0.9063318440918194
401856577,2327,4,0,6482,5878,,1,1,0.9066933991363356
401856577,2328,4,0,6476,5873,,1,1,0.9067613460944736
401856577,2329,4,0,6464,5865,,1,1,0.9072069285493349
401856577,2330,4,0,6438,5840,,1,1,0.9069875776397516
401856577,2331,4,0,6421,5825,,1,1,0.9070527790751985
401856577,2332,4,0,6411,5816,,1,1,0.9070637767035709
401856577,2333,4,0,6411,5812,,1,1,0.9064400436613129
401856577,2334,4,0,6404,5806,,1,1,0.9064939119575398
401856577,2335,4,0,6391,5795,,1,1,0.9066166119192868
401856577,2336,4,0,6385,5787,,1,1,0.9062157507436981
401856577,2337,4,0,6396,5796,,1,1,0.9060643951234761
401856577,2338,4,0,6401,5798,,1,1,0.9056692175542714
401856577,2339,4,0,6399,5800,,1,1,0.9062646461490392
401856577,2340,4,0,6398,5806,,4,1,0.907387162267687
401856577,2341,4,0,6400,5816,,4,1,0.9086651053864169
401856577,2342,4,0,6401,5829,,4,1,0.9105526069310022
401856577,2343,4,0,6397,5832,,4,1,0.9115901280849734
401856577,2344,4,0,6386,5826,,4,1,0.9122203098106713
401856577,2345,4,0,6378,5827,,4,1,0.9135202882657057
401856577,2346,4,0,6367,5821,,4,1,0.9141556811048337
401856577,2347,4,0,6357,5816,,4,1,0.9148066645708897
401856577,2348,4,0,6334,5796,,4,1,0.9149708155860545
401856577,2349,4,0,6326,5784,,4,1,0.9142315589954194
401856577,2350,4,0,6318,5777,,4,1,0.9142811956349834
401856577,2351,4,0,6314,5776,,4,1,0.9147016933059028
401856577,2352,4,0,6330,5790,,4,1,0.9146014206787687
401856577,2353,4,0,6350,5807,,4,1,0.9143981117230527
401856577,2354,4,0,6368,5827,,4,1,0.9149537109681468
401856577,2355,4,0,6383,5847,,4,1,0.9159361302442078
401856577,2356,4,0,6389,5858,,4,1,0.9167969971848609
401856577,2357,4,0,6386,5862,,4,1,0.9178532311062432
401856577,2358,4,0,6385,5864,,4,1,0.9183098591549296
401856577,2359,4,0,6367,5850,,4,1,0.918706842435656
401856577,2360,4,0,6347,5839,,4,1,0.919867758186398
401856577,2361,4,0,6333,5826,,4,1,0.9198485326601451
401856577,2362,4,0,6329,5826,,4,1,0.9204294284812125
401856577,2363,4,0,6325,5830,,4,1,0.9216429699842023
401856577,2364,4,0,6333,5841,,4,1,0.9222152098453771
401856577,2365,4,0,6323,5840,,4,1,0.9235145385587863
401856577,2366,4,0,6319,5848,,4,1,0.9253636938646427
401856577,2367,4,0,6319,5859,,4,1,0.9271030993042378
401856577,2368,4,0,6320,5871,,4,1,0.9288537549407114
401856577,2369,4,0,6317,5874,,4,1,0.9297690604239165
401856577,2370,4,0,6303,5865,,4,1,0.9304058338617628
401856577,2371,4,0,6298,5875,,4,1,0.9327304458194511
401856577,2372,1,0,6646,4783,,1,1,0.7196149217809867
401856577,2373,3,0,6505,5835,,4,1,0.8969278033794162
401856577,2374,3,0,6507,5847,,4,1,0.898495085995086
401856577,2375,3,0,6502,5853,,4,1,0.9001075764561242
401856577,2376,3,0,6488,5847,,4,1,0.9011242876944402
401856577,2377,3,0,6476,5841,,4,1,0.9018669958339762
401856577,2378,3,0,6481,5845,,4,1,0.9017884674683935
401856577,2379,3,0,6469,5837,,4,1,0.902224281742354
401856577,2380,3,0,6448,5824,,4,1,0.9031458236479157
401856577,2381,3,0,6437,5822,,4,1,0.9043775225085378
401856577,2382,3,0,6415,5812,,4,1,0.9059190031152647
401856577,2383,3,0,6379,5790,,4,1,0.9075814536340853
401856577,2384,3,0,6316,5748,,4,1,0.9099825976902389
401856577,2385,3,0,6247,5702,,4,1,0.9126679462571977
401856577,2386,3,0,6188,5659,,4,1,0.914419505893751
401856577,2387,3,0,6121,5603,,4,1,0.915279138099902
401856577,2388,3,0,6060,5556,,4,1,0.9167353668590272
401856577,2389,3,0,6010,5519,,4,1,0.9182044887780548
401856577,2390,3,0,5992,5509,,4,1,0.919292979823245
401856577,2391,3,0,5982,5507,,4,1,0.9204944045431769
401856577,2392,3,0,5966,5504,,4,1,0.922458549656674
401856577,2393,3,0,5946,5503,,4,1,0.9253906906402285
401856577,2394,2,0,6121,5213,,1,1,0.8515433610975012
401856577,2395,2,0,6141,5240,,1,1,0.8531662054370829
401856577,2396,2,0,6129,5252,,1,1,0.8567933452944054
401856577,2397,2,0,5969,5225,,1,1,0.8752302796851449
401856577,2398,2,0,5093,4479,,1,1,0.8792934249263984
401856577,2399,2,0,4224,3741,,1,1,0.885470894462849
401856577,2400,-1,0,2748,893,,1,1,0.3250909090909091
